Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2009-05-05,54.119998931884766,84.16000366210938,903.7000122070312,13.402000427246094,3.1570000648498535
2009-05-06,56.150001525878906,83.80000305175781,910.5,13.692000389099121,3.1519999504089355
2009-05-07,56.470001220703125,83.94000244140625,915.0,14.01200008392334,3.2950000762939453
2009-05-08,58.13999938964844,82.52999877929688,914.4000244140625,13.9350004196167,3.2929999828338623
2009-05-11,57.47999954223633,82.68000030517578,913.0,13.890000343322754,3.180000066757202
2009-05-12,57.939998626708984,82.30999755859375,923.5,14.194999694824219,3.174999952316284
2009-05-13,57.34000015258789,82.5,925.5,14.0,3.1050000190734863
2009-05-14,,82.27999877929688,928.0,14.020000457763672,3.1070001125335693
2009-05-15,55.97999954223633,83.0199966430664,930.9000244140625,13.989999771118164,3.122999906539917
2009-05-18,58.470001220703125,82.66999816894531,921.2999877929688,13.8100004196167,3.2109999656677246
2009-05-19,58.91999816894531,81.9800033569336,926.2999877929688,14.109999656677246,3.243000030517578
2009-05-20,60.59000015258789,80.98999786376953,937.0,14.270000457763672,3.2019999027252197
2009-05-21,59.93000030517578,80.55999755859375,950.7999877929688,14.4350004196167,3.3529999256134033
2009-05-22,60.779998779296875,79.95999908447266,958.5,14.682999610900879,3.447999954223633
2009-05-26,61.2400016784668,80.12999725341797,953.0999755859375,14.588000297546387,3.493000030517578
2009-05-27,62.5,80.33000183105469,953.2000122070312,14.852999687194824,3.694999933242798
2009-05-28,64.38999938964844,80.43000030517578,961.5,15.149999618530273,3.671999931335449
2009-05-29,65.5199966430664,80.43000030517578,978.7999877929688,15.600000381469727,3.4649999141693115
2009-06-01,67.97000122070312,79.16999816894531,978.5999755859375,15.725000381469727,3.7149999141693115
2009-06-02,68.16999816894531,78.4000015258789,983.2000122070312,15.944999694824219,3.6440000534057617
2009-06-03,65.87999725341797,79.5,964.5,15.300000190734863,3.5510001182556152
2009-06-04,68.70999908447266,79.41000366210938,981.2000122070312,15.883000373840332,3.7160000801086426
2009-06-05,68.33999633789062,80.66999816894531,961.7000122070312,15.37600040435791,3.861999988555908
2009-06-08,67.87999725341797,80.91000366210938,951.7000122070312,14.942999839782715,3.8889999389648438
2009-06-09,69.62000274658203,79.79000091552734,954.0,15.128000259399414,3.8580000400543213
2009-06-10,70.80000305175781,80.33000183105469,954.0,15.213000297546387,3.936000108718872
2009-06-11,71.79000091552734,79.41000366210938,961.2999877929688,15.480999946594238,3.861999988555908
2009-06-12,70.91999816894531,80.13999938964844,940.0999755859375,14.864999771118164,3.7880001068115234
2009-06-15,69.44000244140625,81.13999938964844,926.9000244140625,14.020000457763672,3.7130000591278076
2009-06-16,70.23999786376953,80.70999908447266,931.5999755859375,14.119999885559082,3.6740000247955322
2009-06-17,70.8499984741211,80.16999816894531,935.4000244140625,14.269000053405762,3.6470000743865967
2009-06-18,71.05999755859375,80.61000061035156,934.0,14.229000091552734,3.8340001106262207
2009-06-19,69.19000244140625,80.26000213623047,935.5999755859375,14.189000129699707,3.7890000343322754
2009-06-22,66.9800033569336,80.77999877929688,920.5999755859375,13.694000244140625,3.693000078201294
2009-06-23,68.80000305175781,79.83999633789062,923.9000244140625,13.833999633789062,3.640000104904175
2009-06-24,68.33000183105469,80.55999755859375,934.0999755859375,13.89900016784668,3.684999942779541
2009-06-25,69.77999877929688,80.4000015258789,939.0999755859375,13.994000434875488,3.5460000038146973
2009-06-26,68.91999816894531,79.87999725341797,940.7000122070312,14.116999626159668,3.50600004196167
2009-06-29,70.98999786376953,79.83999633789062,940.4000244140625,13.946999549865723,3.492000102996826
2009-06-30,69.30000305175781,80.12999725341797,927.0999755859375,13.574000358581543,3.5230000019073486
2009-07-01,68.79000091552734,79.62999725341797,941.0,13.739999771118164,3.5439999103546143
2009-07-02,66.6500015258789,80.1500015258789,930.7000122070312,13.392999649047852,3.494999885559082
2009-07-06,64.05000305175781,80.44999694824219,924.0,13.22700023651123,3.50600004196167
2009-07-07,63.22999954223633,80.62000274658203,928.7999877929688,13.208999633789062,3.4600000381469727
2009-07-08,60.43000030517578,80.7699966430664,909.0,12.840999603271484,3.2890000343322754
2009-07-09,61.099998474121094,79.86000061035156,915.9000244140625,12.923999786376953,3.4130001068115234
2009-07-10,60.52000045776367,80.2300033569336,912.2000122070312,12.63700008392334,3.2950000762939453
2009-07-13,60.689998626708984,80.12999725341797,922.2000122070312,12.78499984741211,3.3459999561309814
2009-07-14,60.86000061035156,80.18000030517578,922.5,12.854999542236328,3.447000026702881
2009-07-15,63.09000015258789,79.31999969482422,939.0999755859375,13.20300006866455,3.5959999561309814
2009-07-16,,79.22000122070312,935.0999755859375,13.229999542236328,3.556999921798706
2009-07-17,65.37999725341797,79.3499984741211,937.2000122070312,13.39799976348877,3.6510000228881836
2009-07-20,66.44000244140625,78.91000366210938,948.5,13.619999885559082,3.5850000381469727
2009-07-21,66.87000274658203,78.93000030517578,946.5999755859375,13.472999572753906,3.4769999980926514
2009-07-22,67.20999908447266,78.70999908447266,953.0,13.694999694824219,3.553999900817871
2009-07-23,69.25,78.80000305175781,954.5,13.765000343322754,3.7090001106262207
2009-07-24,70.31999969482422,78.75,952.7999877929688,13.869999885559082,3.6700000762939453
2009-07-27,70.80999755859375,78.62999725341797,953.2999877929688,13.984999656677246,3.7130000591278076
2009-07-28,69.87999725341797,78.8499984741211,939.0,13.734999656677246,3.687999963760376
2009-07-29,66.52999877929688,79.62999725341797,927.2000122070312,13.253000259399414,3.6640000343322754
2009-07-30,70.11000061035156,79.29000091552734,934.9000244140625,13.477999687194824,3.6410000324249268
2009-07-31,71.69999694824219,78.3499984741211,953.7000122070312,13.932999610900879,3.500999927520752
2009-08-03,73.55000305175781,77.63999938964844,956.5999755859375,14.244999885559082,3.6389999389648438
2009-08-04,74.27999877929688,77.7699966430664,967.5,14.687999725341797,3.678999900817871
2009-08-05,75.51000213623047,77.5199966430664,964.2000122070312,14.753000259399414,3.7639999389648438
2009-08-06,74.83000183105469,78.06999969482422,960.7000122070312,14.637999534606934,3.746000051498413
2009-08-07,73.58999633789062,78.97000122070312,957.2999877929688,14.66100025177002,3.8540000915527344
2009-08-10,73.5,79.26000213623047,945.0,14.347999572753906,3.7709999084472656
2009-08-11,72.45999908447266,79.18000030517578,945.7999877929688,14.338000297546387,3.693000078201294
2009-08-12,72.88999938964844,78.79000091552734,950.7000122070312,14.57800006866455,3.7009999752044678
2009-08-13,73.4800033569336,78.48999786376953,954.7000122070312,14.979999542236328,3.5910000801086426
2009-08-14,72.41000366210938,78.88999938964844,947.0,14.71500015258789,3.558000087738037
2009-08-17,70.54000091552734,79.29000091552734,934.2999877929688,13.970999717712402,3.490999937057495
2009-08-18,72.37000274658203,78.94000244140625,937.7000122070312,13.956000328063965,3.5260000228881836
2009-08-19,74.58999633789062,78.47000122070312,943.2999877929688,13.871000289916992,3.4630000591278076
2009-08-20,73.33000183105469,78.37999725341797,940.2999877929688,13.87600040435791,3.434999942779541
2009-08-21,74.19000244140625,78.04000091552734,953.2000122070312,14.15999984741211,3.555999994277954
2009-08-24,74.26000213623047,78.2699966430664,942.2999877929688,14.190999984741211,3.49399995803833
2009-08-25,71.81999969482422,78.23999786376953,944.5,14.305999755859375,3.450000047683716
2009-08-26,71.6500015258789,78.66000366210938,944.2999877929688,14.25100040435791,3.437999963760376
2009-08-27,72.51000213623047,78.01000213623047,945.5,14.215999603271484,3.4619998931884766
2009-08-28,72.79000091552734,78.37000274658203,957.0,14.784000396728516,3.4509999752044678
2009-08-31,69.6500015258789,78.16999816894531,951.7000122070312,14.89799976348877,3.4010000228881836
2009-09-01,67.7300033569336,78.76000213623047,954.7000122070312,15.03499984741211,3.375
2009-09-02,67.66000366210938,78.37999725341797,976.5999755859375,15.34000015258789,3.2950000762939453
2009-09-03,67.12000274658203,78.45999908447266,995.7999877929688,16.26799964904785,3.328000068664551
2009-09-04,66.81999969482422,78.13999938964844,994.9000244140625,16.26300048828125,3.441999912261963
2009-09-08,69.41999816894531,77.31999969482422,997.9000244140625,16.488000869750977,3.4690001010894775
2009-09-09,69.83000183105469,77.08999633789062,995.2999877929688,16.44300079345703,3.4790000915527344
2009-09-10,69.86000061035156,76.81999969482422,995.4000244140625,16.649999618530273,3.3420000076293945
2009-09-11,67.69000244140625,76.61000061035156,1004.9000244140625,16.676000595092773,3.3429999351501465
2009-09-14,67.44000244140625,76.69999694824219,999.9000244140625,16.60099983215332,3.4059998989105225
2009-09-15,,76.54000091552734,1005.0,16.97800064086914,3.4519999027252197
2009-09-16,71.66999816894531,76.23999786376953,1018.9000244140625,17.408000946044922,3.4709999561309814
2009-09-17,71.55000305175781,76.19000244140625,1012.2999877929688,17.243000030517578,3.3980000019073486
2009-09-18,71.31999969482422,76.43000030517578,1009.2000122070312,17.042999267578125,3.4739999771118164
2009-09-21,68.69000244140625,76.77999877929688,1003.7000122070312,16.857999801635742,3.486999988555908
2009-09-22,70.52999877929688,76.12000274658203,1014.2000122070312,17.093000411987305,3.4560000896453857
2009-09-23,67.98999786376953,76.05000305175781,1013.0,16.88800048828125,3.4179999828338623
2009-09-24,64.81999969482422,76.9000015258789,997.5,16.273000717163086,3.38100004196167
2009-09-25,65.11000061035156,76.80999755859375,990.2000122070312,16.038000106811523,3.3289999961853027
2009-09-28,65.54000091552734,77.05000305175781,992.5,16.17300033569336,3.302000045776367
2009-09-29,65.48999786376953,77.12000274658203,993.0999755859375,16.1560001373291,3.2920000553131104
2009-09-30,69.06999969482422,76.6500015258789,1008.0,16.63599967956543,3.306999921798706
2009-10-01,69.19000244140625,77.19000244140625,999.5,16.417999267578125,3.194000005722046
2009-10-02,68.06999969482422,77.0,1003.2000122070312,16.20800018310547,3.2209999561309814
2009-10-05,68.04000091552734,76.63999938964844,1016.7000122070312,16.51300048828125,3.2239999771118164
2009-10-06,68.55999755859375,76.33999633789062,1038.5999755859375,17.273000717163086,3.247999906539917
2009-10-07,67.19999694824219,76.48999786376953,1043.300048828125,17.47800064086914,3.174999952316284
2009-10-08,69.7699966430664,75.97000122070312,1055.4000244140625,17.799999237060547,3.255000114440918
2009-10-09,70.0,76.43000030517578,1047.800048828125,17.674999237060547,3.384000062942505
2009-10-12,71.36000061035156,76.12999725341797,1056.699951171875,17.80500030517578,3.380000114440918
2009-10-13,72.4000015258789,75.9800033569336,1064.199951171875,17.825000762939453,3.312000036239624
2009-10-14,73.0999984741211,75.55000305175781,1063.9000244140625,17.89299964904785,3.4230000972747803
2009-10-15,,75.4800033569336,1049.800048828125,17.399999618530273,3.4700000286102295
2009-10-16,76.98999786376953,75.5999984741211,1050.699951171875,17.405000686645508,3.4170000553131104
2009-10-19,77.7699966430664,75.51000213623047,1057.300048828125,17.610000610351562,3.3949999809265137
2009-10-20,77.23999786376953,75.56999969482422,1057.800048828125,17.542999267578125,3.3369998931884766
2009-10-21,79.69000244140625,74.97000122070312,1063.699951171875,17.809999465942383,3.4110000133514404
2009-10-22,79.51000213623047,75.08999633789062,1057.800048828125,17.530000686645508,3.4210000038146973
2009-10-23,78.91999816894531,75.47000122070312,1055.5999755859375,17.711000442504883,3.4749999046325684
2009-10-26,77.26000213623047,76.05999755859375,1042.0999755859375,17.083999633789062,3.553999900817871
2009-10-27,77.91999816894531,76.13999938964844,1034.699951171875,16.5310001373291,3.4619998931884766
2009-10-28,75.86000061035156,76.43000030517578,1029.9000244140625,16.231000900268555,3.4110000133514404
2009-10-29,78.04000091552734,75.91999816894531,1046.4000244140625,16.645999908447266,3.500999927520752
2009-10-30,75.19999694824219,76.30000305175781,1039.699951171875,16.246000289916992,3.3919999599456787
2009-11-02,76.55000305175781,76.29000091552734,1053.4000244140625,16.430999755859375,3.421999931335449
2009-11-03,78.11000061035156,76.38999938964844,1084.300048828125,17.17099952697754,3.4730000495910645
2009-11-04,78.88999938964844,75.63999938964844,1086.699951171875,17.395000457763672,3.5460000038146973
2009-11-05,77.98999786376953,75.73999786376953,1088.699951171875,17.399999618530273,3.5329999923706055
2009-11-06,75.87000274658203,75.81999969482422,1095.0999755859375,17.364999771118164,3.503000020980835
2009-11-09,77.7699966430664,75.02999877929688,1100.800048828125,17.469999313354492,3.4860000610351562
2009-11-10,77.5,75.0199966430664,1101.9000244140625,17.211999893188477,3.4820001125335693
2009-11-11,77.94999694824219,75.16000366210938,1114.0,17.527000427246094,3.4739999771118164
2009-11-12,76.0199966430664,75.5999984741211,1106.0,17.2549991607666,3.446000099182129
2009-11-13,75.55000305175781,75.33000183105469,1116.0999755859375,17.3700008392334,3.428999900817871
2009-11-16,78.76000213623047,74.91000366210938,1138.5999755859375,18.389999389648438,3.3310000896453857
2009-11-17,78.97000122070312,75.37000274658203,1138.800048828125,18.37700080871582,3.319000005722046
2009-11-18,79.47000122070312,75.18000030517578,1140.699951171875,18.406999588012695,3.365999937057495
2009-11-19,77.63999938964844,75.29000091552734,1141.4000244140625,18.44700050354004,3.3489999771118164
2009-11-20,77.19999694824219,75.66000366210938,1146.4000244140625,18.433000564575195,3.3559999465942383
2009-11-23,77.45999908447266,75.08999633789062,1164.300048828125,18.60300064086914,3.364000082015991
2009-11-24,76.45999908447266,75.06999969482422,1165.5,18.447999954223633,3.316999912261963
2009-11-25,78.44000244140625,74.2699966430664,1186.9000244140625,18.766000747680664,3.2790000438690186
2009-11-27,77.18000030517578,75.0,1174.199951171875,18.302000045776367,3.2309999465942383
2009-11-30,78.47000122070312,74.87999725341797,1181.0999755859375,18.4950008392334,3.2009999752044678
2009-12-01,79.3499984741211,74.36000061035156,1199.0999755859375,19.18000030517578,3.2750000953674316
2009-12-02,77.87999725341797,74.66999816894531,1212.0,19.295000076293945,3.322999954223633
2009-12-03,78.36000061035156,74.62999725341797,1217.4000244140625,19.101999282836914,3.380000114440918
2009-12-04,77.5199966430664,75.91000366210938,1168.800048828125,18.496000289916992,3.4830000400543213
2009-12-07,76.43000030517578,75.7699966430664,1163.4000244140625,18.336000442504883,3.447999954223633
2009-12-08,75.19000244140625,76.30999755859375,1142.800048828125,17.78499984741211,3.3919999599456787
2009-12-09,72.38999938964844,76.04000091552734,1120.4000244140625,17.158000946044922,3.4230000972747803
2009-12-10,71.86000061035156,76.04000091552734,1125.699951171875,17.17300033569336,3.4820001125335693
2009-12-11,71.87999725341797,76.56999969482422,1119.4000244140625,17.083999633789062,3.5399999618530273
2009-12-14,71.88999938964844,76.3499984741211,1123.300048828125,17.326000213623047,3.5460000038146973
2009-12-15,72.05000305175781,76.95999908447266,1122.4000244140625,17.44099998474121,3.6029999256134033
